,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,experiment,hid,pid,sid,uid
2042,553.310299873,0.197300195694,7.33410000801,1.19059991837,0.171700000763,1.89350008965,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.001014
2043,616.637000084,0.197300195694,7.34139990807,1.19199991226,0.171700000763,1.89310002327,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.001015
2044,453.792499781,0.197300195694,7.34840011597,1.19339990616,0.171700000763,1.89269995689,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.001016
2045,611.544700146,0.197300195694,7.35629987717,1.19470000267,0.171700000763,1.89210009575,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.001017
2046,599.290600061,0.197300195694,7.36309981346,1.19609999657,0.171700000763,1.89170002937,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.001018
2047,609.488600016,0.197300195694,7.37039995193,1.19749999046,0.171700000763,1.891299963,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.001019
2048,448.534300089,0.197300195694,7.37849998474,1.19879984856,0.171700000763,1.89089989662,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.001020
2049,567.665800095,0.197300195694,7.38639998436,1.20019984245,0.171700000763,1.89050006866,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.001021
2050,599.254999876,0.197300195694,7.39420008659,1.20159983635,0.171700000763,1.88999986649,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.001022
2051,451.637099981,0.197300195694,7.40229988098,1.20289993286,0.171700000763,1.88960003853,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.001023
2052,187.673099995,0.203500032425,30.8926000595,1.3164999485,0.207900047302,2.16699981689,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000000
2053,1213.17069983,0.203500032425,0.00100016593933,0.0794999599457,0.207900047302,2.16619992256,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000001
2054,1213.1631999,0.203500032425,0.0090000629425,0.0803999900818,0.207900047302,2.165599823,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000002
2055,1210.14590001,0.203500032425,0.0160999298096,0.0813000202179,0.207900047302,2.16489982605,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000003
2056,1138.0474,0.203500032425,0.0244998931885,0.0821001529694,0.207900047302,2.1642999649,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000004
2057,1147.05240011,0.203500032425,0.0313000679016,0.0829999446869,0.207900047302,2.16359996796,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000005
2058,1155.05940008,0.203500032425,0.0380001068115,0.083899974823,0.207900047302,2.16299986839,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000006
2059,1153.04640007,0.203500032425,0.0453000068665,0.0848000049591,0.207900047302,2.16240000725,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000007
2060,1213.11330009,0.203500032425,0.0529999732971,0.0857000350952,0.207900047302,2.16169977188,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000008
2061,1156.03740001,0.203500032425,0.0604000091553,0.0864999294281,0.207900047302,2.16109991074,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000009
2062,1209.08630013,0.203500032425,0.0676000118256,0.0873999595642,0.207900047302,2.16039991379,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000010
2063,1211.08270001,0.203500032425,0.0744998455048,0.0882000923157,0.207900047302,2.15979981422,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000011
2064,1153.00650001,0.203500032425,0.0820000171661,0.0889999866486,0.207900047302,2.15919995308,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000012
2065,1211.06639981,0.203500032425,0.0898001194,0.0899000167847,0.207900047302,2.15849995613,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000013
2066,1154.99480009,0.203500032425,0.0964999198914,0.0908000469208,0.207900047302,2.15769982338,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000014
2067,1149.97549987,0.203500032425,0.104300022125,0.0917000770569,0.207900047302,2.15699982643,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000015
2068,629.003299952,0.203500032425,28.2551000118,1.21180009842,0.207900047302,2.15639996529,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000016
2069,584.759699821,0.203500032425,28.2876000404,1.21320009232,0.207900047302,2.15569996834,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000017
2070,511.370800018,0.203500032425,28.3388998508,1.21460008621,0.207900047302,2.15499997139,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000018
2071,513.506599903,0.203500032425,28.3710000515,1.21609997749,0.207900047302,2.15439987183,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000019
2072,615.645199776,0.203500032425,28.4106001854,1.21749997139,0.207900047302,2.15369987488,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000020
2073,593.039700031,0.203500032425,28.4553999901,1.21900010109,0.207900047302,2.15309977531,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000021
2074,499.013799906,0.203500032425,28.4888000488,1.22040009499,0.207900047302,2.15239977837,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000022
2075,583.434700012,0.203500032425,28.5187001228,1.22189998627,0.207900047302,2.15169978142,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000023
2076,607.337499857,0.203500032425,28.5543999672,1.22360014915,0.207900047302,2.15089988708,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000024
2077,598.03730011,0.203500032425,28.592099905,1.22510004044,0.207900047302,2.15009999275,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000025
2078,605.207399845,0.203500032425,28.6184000969,1.22740006447,0.207900047302,2.14929986,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000026
2079,591.793599844,0.203500032425,28.6584000587,1.22880005836,0.207900047302,2.14859986305,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000027
2080,594.830899954,0.203500032425,28.7039000988,1.23020005226,0.207900047302,2.1478998661,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000028
2081,618.316699982,0.203500032425,28.7619998455,1.23150014877,0.207900047302,2.14699983597,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000029
2082,580.964299917,0.203500032425,28.817499876,1.23290014267,0.207900047302,2.14639997482,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000030
2083,511.895499945,0.203500032425,28.8841998577,1.23430013657,0.207900047302,2.14569997787,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000031
2084,509.615300179,0.203500032425,28.9427998066,1.23570013046,0.207900047302,2.14499998093,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000032
2085,500.713500023,0.203500032425,28.9862999916,1.23710012436,0.207900047302,2.14439988136,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000033
2086,509.565799952,0.203500032425,29.0297000408,1.23839998245,0.207900047302,2.1437997818,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000034
2087,507.23390007,0.203500032425,29.0905001163,1.23979997635,0.207900047302,2.14319992065,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000035
2088,534.113600016,0.203500032425,29.1517000198,1.24119997025,0.207900047302,2.14249992371,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000036
2089,230.078299999,0.203500032425,29.1769001484,1.24259996414,0.207900047302,2.14189982414,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000037
2090,535.132500172,0.203500032425,29.2105998993,1.24390006065,0.207900047302,2.141299963,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000038
2091,549.15929985,0.203500032425,29.2704000473,1.24530005455,0.207900047302,2.14069986343,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000039
2092,577.225799799,0.203500032425,29.323800087,1.24670004845,0.207900047302,2.14010000229,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000040
2093,576.093500137,0.203500032425,29.3624999523,1.24810004234,0.207900047302,2.13929986954,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000041
2094,408.324699879,0.203500032425,29.4356000423,1.24950003624,0.207900047302,2.13859987259,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000042
2095,520.895400047,0.203500032425,29.481400013,1.26060009003,0.207900047302,2.13799977303,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000043
2096,585.611799955,0.203500032425,29.5326001644,1.26209998131,0.207900047302,2.13739991188,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000044
2097,574.840900183,0.203500032425,29.5559999943,1.2634999752,0.207900047302,2.13669991493,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000045
2098,556.384400129,0.203500032425,29.6101000309,1.2648999691,0.207900047302,2.13609981537,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000046
2099,555.234300137,0.203500032425,29.6610000134,1.266299963,0.207900047302,2.13549995422,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000047
2100,554.095100164,0.203500032425,29.6995999813,1.26769995689,0.207900047302,2.13489985466,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000048
2101,541.132799864,0.203500032425,29.7300000191,1.26920008659,0.207900047302,2.13419985771,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000049
2102,242.2427001,0.203500032425,29.7648999691,1.27060008049,0.207900047302,2.13359999657,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000050
2103,406.812799931,0.203500032425,29.7971000671,1.27209997177,0.207900047302,2.13309979439,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000051
2104,227.204299927,0.203500032425,29.8356001377,1.27349996567,0.207900047302,2.13249993324,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000052
2105,406.771899939,0.203500032425,29.8733000755,1.27489995956,0.207900047302,2.13199996948,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000053
2106,533.314500093,0.203500032425,29.9163999557,1.28010010719,0.207900047302,2.13139986992,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000054
2107,234.674099922,0.203500032425,29.9486000538,1.28220009804,0.207900047302,2.13080000877,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000055
2108,892.640000105,0.203500032425,29.9953999519,1.28369998932,0.207900047302,2.13029980659,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000056
2109,866.546599865,0.203500032425,30.0296001434,1.28509998322,0.207900047302,2.12969994545,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000057
2110,880.542299986,0.203500032425,30.0703999996,1.28649997711,0.207900047302,2.12909984589,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000058
2111,886.501100063,0.203500032425,30.1201000214,1.28789997101,0.207900047302,2.12849998474,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000059
2112,219.31340003,0.203500032425,30.1542000771,1.2892999649,0.207900047302,2.12789988518,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000060
2113,220.399700165,0.203500032425,30.1926999092,1.29060006142,0.207900047302,2.12729978561,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000061
2114,884.377799988,0.203500032425,30.2353000641,1.29200005531,0.207900047302,2.12659978867,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000062
2115,869.308799982,0.203500032425,30.2690000534,1.29340004921,0.207900047302,2.12599992752,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000063
2116,902.339100122,0.203500032425,30.3131000996,1.29489994049,0.207900047302,2.12539982796,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000064
2117,896.271999836,0.203500032425,30.3588001728,1.29629993439,0.207900047302,2.12469983101,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000065
2118,902.251600027,0.203500032425,30.3998000622,1.29769992828,0.207900047302,2.12419986725,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000066
2119,891.190500021,0.203500032425,30.4265999794,1.2991001606,0.207900047302,2.1236000061,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000067
2120,868.091199875,0.203500032425,30.4756000042,1.3005001545,0.207900047302,2.12299990654,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000068
2121,898.127300024,0.203500032425,30.5039000511,1.30180001259,0.207900047302,2.12239980698,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000069
2122,868.024199963,0.203500032425,30.5404999256,1.30360007286,0.207900047302,2.12189984322,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000070
2123,878.009299994,0.203500032425,30.5808000565,1.30509996414,0.207900047302,2.12129998207,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000071
2124,868.956200123,0.203500032425,30.6096000671,1.30649995804,0.207900047302,2.12069988251,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000072
2125,219.937700033,0.203500032425,30.6532001495,1.30789995193,0.207900047302,2.12019991875,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000073
2126,900.938899994,0.203500032425,30.693500042,1.30940008163,0.207900047302,2.11959981918,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000074
2127,895.892199993,0.203500032425,30.7252001762,1.31069993973,0.207900047302,2.11889982224,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000075
2128,191.023600101,0.203500032425,30.7606999874,1.31220006943,0.207900047302,2.11829996109,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000076
2129,187.741899967,0.203500032425,30.8104999065,1.31360006332,0.207900047302,2.11779999733,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000077
2130,190.984699965,0.203500032425,30.8430001736,1.31509995461,0.207900047302,2.11729979515,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000078
2131,1212.04380012,0.203500032425,0.11159992218,0.092600107193,0.207900047302,2.11669993401,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000079
2132,1154.97029996,0.203500032425,0.118800163269,0.0936999320984,0.207900047302,2.11619997025,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000080
2133,1153.95879984,0.203500032425,0.126600027084,0.0945000648499,0.207900047302,2.11559987068,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000081
2134,1212.02040005,0.203500032425,0.133500099182,0.0954999923706,0.207900047302,2.11499977112,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000082
2135,1212.01150012,0.203500032425,0.140899896622,0.0963001251221,0.207900047302,2.11449980736,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000083
2136,670.327100039,0.203500032425,0.148699998856,0.0973000526428,0.207900047302,2.11389994621,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000084
2137,650.09920001,0.203500032425,0.155799865723,0.0982000827789,0.207900047302,2.11329984665,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000085
2138,651.118499994,0.203500032425,0.162400007248,0.0992000102997,0.207900047302,2.11279988289,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000086
2139,671.310100079,0.203500032425,0.169800043106,0.100100040436,0.207900047302,2.11219978333,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000087
2140,662.231800079,0.203500032425,0.177299976349,0.101000070572,0.207900047302,2.11159992218,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000088
2141,650.067800045,0.203500032425,0.184400081635,0.101999998093,0.207900047302,2.11099982262,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000089
2142,654.127300024,0.203500032425,0.190900087357,0.102900028229,0.207900047302,2.11039996147,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000090
2143,672.286399841,0.203500032425,0.197800159454,0.10389995575,0.207900047302,2.10989999771,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000091
2144,670.263999939,0.203500032425,0.205300092697,0.104799985886,0.207900047302,2.10929989815,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000092
2145,667.230100155,0.203500032425,0.213199853897,0.105800151825,0.207900047302,2.10869979858,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000093
