,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,experiment,hid,pid,sid,uid
864,618.648499966,0.196500062943,6.32560014725,0.972100019455,0.1617000103,1.95620012283,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000860
865,594.931200027,0.196500062943,6.3327999115,0.973400115967,0.1617000103,1.95570015907,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000861
866,531.992200136,0.196500062943,6.33979988098,0.974600076675,0.1617000103,1.9553000927,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000862
867,618.63049984,0.196500062943,6.34740018845,0.975899934769,0.1617000103,1.95490002632,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000863
868,643.993899822,0.196500062943,6.35560011864,0.977200031281,0.1617000103,1.95449995995,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000864
869,629.790699959,0.196500062943,6.36400008202,0.978399991989,0.1617000103,1.95399999619,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000865
870,654.098200083,0.196500062943,6.37139987946,0.979700088501,0.1617000103,1.95360016823,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000866
871,639.907500029,0.196500062943,6.37870001793,0.980999946594,0.1617000103,1.95320010185,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000867
872,634.82949996,0.196500062943,6.38890004158,0.982300043106,0.1617000103,1.95280003548,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000868
873,555.678999901,0.196500062943,6.39689993858,0.983600139618,0.1617000103,1.9523999691,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000869
874,628.733599901,0.196500062943,6.40460014343,0.984899997711,0.1617000103,1.95200014114,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000870
875,560.840399981,0.196500062943,6.41240000725,0.98609995842,0.1617000103,1.95160007477,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000871
876,627.690399885,0.196500062943,6.43490004539,0.987400054932,0.1617000103,1.95120000839,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000872
877,562.869899988,0.196500062943,6.44489979744,0.988700151443,0.1617000103,1.95080018044,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000873
878,636.782100201,0.196500062943,6.45459985733,0.989900112152,0.1617000103,1.95040011406,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000874
879,633.734599829,0.196500062943,6.46290016174,0.991199970245,0.1617000103,1.95000004768,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000875
880,652.969099998,0.196500062943,6.47110009193,0.992500066757,0.1617000103,1.94959998131,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000876
881,552.488399982,0.196500062943,6.4795999527,0.993800163269,0.1617000103,1.94920015335,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000877
882,559.724400043,0.196500062943,6.48740005493,0.995100021362,0.1617000103,1.94880008698,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000878
883,650.912299871,0.196500062943,6.4960000515,0.996400117874,0.1617000103,1.94810009003,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000879
884,550.394299984,0.196500062943,6.50390005112,0.997699975967,0.1617000103,1.94770002365,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000880
885,561.759900093,0.196500062943,6.51150012016,0.998899936676,0.1617000103,1.94679999352,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000881
886,508.016700029,0.196500062943,6.51970005035,1.00020003319,0.1617000103,1.94630002975,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000882
887,639.738800049,0.196500062943,6.52769994736,1.0015001297,0.1617000103,1.94589996338,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000883
888,621.479200125,0.196500062943,6.53489995003,1.00270009041,0.1617000103,1.94539999962,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000884
889,535.907900095,0.196500062943,6.5422000885,1.0039999485,0.1617000103,1.94490003586,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000885
890,539.026400089,0.196500062943,6.54929995537,1.00530004501,0.1617000103,1.94449996948,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000886
891,535.892099857,0.196500062943,6.55649995804,1.00660014153,0.1617000103,1.94400000572,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000887
892,625.50999999,0.196500062943,6.56360006332,1.00789999962,0.1617000103,1.94360017776,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000888
893,625.508699894,0.196500062943,6.57030010223,1.00929999352,0.1617000103,1.94320011139,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000889
894,636.639899969,0.196500062943,6.57710003853,1.01049995422,0.1617000103,1.94280004501,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000890
895,538.985300064,0.196500062943,6.58489990234,1.01180005074,0.1617000103,1.94239997864,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000891
896,538.993299961,0.196500062943,6.59239983559,1.01310014725,0.1617000103,1.94200015068,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000892
897,620.378099918,0.196500062943,6.60100007057,1.01440000534,0.1617000103,1.9416000843,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000893
898,542.074199915,0.196500062943,6.60949993134,1.01570010185,0.1617000103,1.94110012054,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000894
899,541.029999971,0.196500062943,6.61790013313,1.01699995995,0.1617000103,1.94070005417,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000895
900,643.679199934,0.196500062943,6.62569999695,1.01830005646,0.1617000103,1.94029998779,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000896
901,619.318600178,0.196500062943,6.63309979439,1.01960015297,0.1617000103,1.93990015984,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000897
902,654.802399874,0.196500062943,6.64079999924,1.02080011368,0.1617000103,1.93950009346,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000898
903,648.708500147,0.196500062943,6.64859986305,1.02220010757,0.1617000103,1.9390001297,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000899
904,620.314499855,0.196500062943,6.6564002037,1.02349996567,0.1617000103,1.93860006332,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000900
905,522.316800117,0.196500062943,6.66479992867,1.02480006218,0.1617000103,1.93810009956,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000901
906,619.272899866,0.196500062943,6.67320013046,1.02600002289,0.1617000103,1.93770003319,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000902
907,625.374400139,0.196500062943,6.68069982529,1.0273001194,0.1617000103,1.93729996681,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000903
908,674.929399967,0.196500062943,6.68799996376,1.0287001133,0.1617000103,1.93690013885,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000904
909,692.979099989,0.196500062943,6.69580006599,1.02999997139,0.1617000103,1.93650007248,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000905
910,695.977600098,0.196500062943,6.70269989967,1.0313000679,0.1617000103,1.93600010872,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000906
911,693.963400126,0.196500062943,6.71129989624,1.0327000618,0.1617000103,1.93560004234,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000907
912,680.918200016,0.196500062943,6.71899986267,1.03400015831,0.1617000103,1.93519997597,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000908
913,691.939100027,0.196500062943,6.72639989853,1.03540015221,0.1617000103,1.93470001221,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000909
914,674.876899958,0.196500062943,6.73320007324,1.0367000103,0.1617000103,1.93420004845,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000910
915,676.877000093,0.196500062943,6.74079990387,1.03800010681,0.1617000103,1.93379998207,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000911
916,637.451600075,0.196500062943,6.74900007248,1.0392999649,0.1617000103,1.93330001831,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000912
917,694.911800146,0.196500062943,6.75679993629,1.04060006142,0.1617000103,1.93290019035,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000913
918,680.866299868,0.196500062943,6.76370000839,1.04190015793,0.1617000103,1.93250012398,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000914
919,676.841899872,0.196500062943,6.77150011063,1.04320001602,0.1617000103,1.93200016022,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000915
920,694.885599852,0.196500062943,6.77970004082,1.04450011253,0.1617000103,1.93160009384,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000916
921,683.850600004,0.196500062943,6.78699994087,1.04600000381,0.1617000103,1.93120002747,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000917
922,692.862400055,0.196500062943,6.79439997673,1.04739999771,0.1617000103,1.93079996109,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000918
923,689.845000029,0.196500062943,6.80219984055,1.04870009422,0.1617000103,1.93029999733,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000919
924,676.797799826,0.196500062943,6.80960011482,1.04990005493,0.1617000103,1.92990016937,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000920
925,695.837599993,0.196500062943,6.82349991798,1.05130004883,0.1617000103,1.929500103,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000921
926,689.812599897,0.196500062943,6.8313999176,1.05260014534,0.1617000103,1.92910003662,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000922
927,684.793200016,0.196500062943,6.83910012245,1.05390000343,0.1617000103,1.92869997025,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000923
928,608.784300089,0.196500062943,6.84679985046,1.05520009995,0.1617000103,1.92830014229,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000924
929,591.244499922,0.196500062943,6.85370016098,1.05649995804,0.1617000103,1.92790007591,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000925
930,601.505699873,0.196500062943,6.86100006104,1.05780005455,0.1617000103,1.92740011215,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000926
931,660.622600079,0.196500062943,6.86869978905,1.05910015106,0.1617000103,1.92700004578,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000927
932,669.681800127,0.196500062943,6.87660002708,1.06040000916,0.1617000103,1.9265999794,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000928
933,607.703799963,0.196500062943,6.88400006294,1.06170010567,0.1617000103,1.92620015144,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000929
934,611.810199976,0.196500062943,6.89180016518,1.06299996376,0.1617000103,1.92580008507,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000930
935,606.638099909,0.196500062943,6.8993999958,1.06430006027,0.1617000103,1.92540001869,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000931
936,654.492599964,0.196500062943,6.90669989586,1.06560015678,0.1617000103,1.92500019073,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000932
937,647.390100002,0.196500062943,6.91440010071,1.06690001488,0.1617000103,1.92460012436,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000933
938,661.569800138,0.196500062943,6.92179989815,1.06820011139,0.1617000103,1.92420005798,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000934
939,652.434899807,0.196500062943,6.92910003662,1.06960010529,0.1617000103,1.92379999161,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000935
940,606.595300198,0.196500062943,6.93659996986,1.07089996338,0.1617000103,1.92340016365,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000936
941,661.546499968,0.196500062943,6.94330000877,1.07229995728,0.1617000103,1.92300009727,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000937
942,613.807200193,0.196500062943,6.94989991188,1.07360005379,0.1617000103,1.9226000309,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000938
943,667.573499918,0.196500062943,6.95679998398,1.0749001503,0.1617000103,1.92210006714,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000939
944,659.50090003,0.196500062943,6.96370005608,1.07620000839,0.1617000103,1.92170000076,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000940
945,657.46510005,0.196500062943,6.97119998932,1.0775001049,0.1617000103,1.92130017281,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000941
946,658.470499992,0.196500062943,6.97920012474,1.078799963,0.1617000103,1.92090010643,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000942
947,606.555400133,0.196500062943,6.98699998856,1.08019995689,0.1617000103,1.92050004005,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000943
948,652.358200073,0.196500062943,6.99469995499,1.08150005341,0.1617000103,1.92009997368,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000944
949,676.572000027,0.196500062943,7.00309991837,1.08280014992,0.1617000103,1.91970014572,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000945
950,675.556999922,0.196500062943,7.00999999046,1.08420014381,0.1617000103,1.91930007935,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000946
951,674.54460001,0.196500062943,7.01740002632,1.08550000191,0.1617000103,1.91890001297,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000947
952,675.540599823,0.196500062943,7.02550005913,1.08680009842,0.1617000103,1.91850018501,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000948
953,672.513800144,0.196500062943,7.03320002556,1.08809995651,0.1617000103,1.91810011864,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000949
954,677.531399965,0.196500062943,7.04089999199,1.08940005302,0.1617000103,1.91770005226,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000950
955,675.513000011,0.196500062943,7.04829978943,1.09070014954,0.1617000103,1.91729998589,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000951
956,638.106800079,0.196500062943,7.0555999279,1.09200000763,0.1617000103,1.91690015793,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000952
957,637.085000038,0.196500062943,7.06279993057,1.09330010414,0.1617000103,1.91640019417,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000953
958,639.103999853,0.196500062943,7.07060003281,1.09470009804,0.1617000103,1.91600012779,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000954
959,673.466399908,0.196500062943,7.07789993286,1.09610009193,0.1617000103,1.91550016403,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000955
960,629.964099884,0.196500062943,7.08490014076,1.09739995003,0.1617000103,1.91510009766,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000956
961,577.617299795,0.196500062943,7.09190011024,1.09870004654,0.1617000103,1.91470003128,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000957
962,635.016799927,0.196500062943,7.09850001335,1.10010004044,0.1617000103,1.9142999649,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000958
963,638.048000097,0.196500062943,7.10589981079,1.10140013695,0.1617000103,1.91390013695,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000959
964,624.867000103,0.196500062943,7.1139998436,1.10280013084,0.1617000103,1.91330003738,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000960
965,676.432899952,0.196500062943,7.12170004845,1.10409998894,0.1617000103,1.91289997101,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000961
966,660.316699982,0.196500062943,7.1291000843,1.10540008545,0.1617000103,1.91250014305,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000962
967,638.011699915,0.196500062943,7.13770008087,1.10669994354,0.1617000103,1.91210007668,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000963
968,650.152499914,0.196500062943,7.1454000473,1.10800004005,0.1617000103,1.91160011292,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000964
